Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude
2014-08-08 23:52:22,VR2W-114551,A69-9002-13736,Danielle,1126407,14.067,m,HER 23,-23.43562,151.96806
2014-08-08 23:54:48,VR2W-114551,A69-9002-13736,Danielle,1126407,12.7482,m,HER 23,-23.43562,151.96806
2014-08-08 23:56:31,VR2W-114551,A69-9002-13736,Danielle,1126407,12.5284,m,HER 23,-23.43562,151.96806
2014-08-08 23:59:47,VR2W-114551,A69-9002-13736,Danielle,1126407,10.9898,m,HER 23,-23.43562,151.96806
2014-08-09 00:06:45,VR2W-114551,A69-9002-13736,Danielle,1126407,10.77,m,HER 23,-23.43562,151.96806
2014-08-09 04:02:34,VR2W-114537,A69-9002-13736,Danielle,1126407,6.8136,m,HER 11,-23.42931,151.99995
2014-08-09 04:05:21,VR2W-114537,A69-9002-13736,Danielle,1126407,6.8136,m,HER 11,-23.42931,151.99995
2014-08-09 04:06:58,VR2W-114537,A69-9002-13736,Danielle,1126407,8.572,m,HER 11,-23.42931,151.99995
2014-08-09 04:08:26,VR2W-114537,A69-9002-13736,Danielle,1126407,9.4512,m,HER 11,-23.42931,151.99995
2014-08-09 04:09:37,VR2W-114537,A69-9002-13736,Danielle,1126407,9.2314,m,HER 11,-23.42931,151.99995
2014-08-09 11:15:50,VR2W-114551,A69-9002-13736,Danielle,1126407,10.1106,m,HER 23,-23.43562,151.96806
2014-08-09 23:38:31,VR2W-114551,A69-9002-13736,Danielle,1126407,14.067,m,HER 23,-23.43562,151.96806
2014-08-09 23:39:48,VR2W-114551,A69-9002-13736,Danielle,1126407,14.2868,m,HER 23,-23.43562,151.96806
2014-08-10 03:44:27,VR2W-114551,A69-9002-13736,Danielle,1126407,12.968,m,HER 23,-23.43562,151.96806
2014-08-10 03:57:46,VR2W-114551,A69-9002-13736,Danielle,1126407,10.77,m,HER 23,-23.43562,151.96806
2014-08-10 04:02:07,VR2W-114551,A69-9002-13736,Danielle,1126407,12.0888,m,HER 23,-23.43562,151.96806
2014-08-10 04:03:17,VR2W-114551,A69-9002-13736,Danielle,1126407,10.1106,m,HER 23,-23.43562,151.96806
2014-08-10 04:04:42,VR2W-114551,A69-9002-13736,Danielle,1126407,9.8908,m,HER 23,-23.43562,151.96806
2014-08-10 04:08:35,VR2W-114551,A69-9002-13736,Danielle,1126407,7.9126,m,HER 23,-23.43562,151.96806
2014-08-10 04:09:57,VR2W-114551,A69-9002-13736,Danielle,1126407,8.3522,m,HER 23,-23.43562,151.96806
2014-08-10 04:10:54,VR2W-114551,A69-9002-13736,Danielle,1126407,10.1106,m,HER 23,-23.43562,151.96806
2014-08-10 05:02:46,VR2W-114551,A69-9002-13736,Danielle,1126407,10.5502,m,HER 23,-23.43562,151.96806
2014-08-10 05:05:14,VR2W-114551,A69-9002-13736,Danielle,1126407,10.3304,m,HER 23,-23.43562,151.96806
2014-08-10 05:06:59,VR2W-114551,A69-9002-13736,Danielle,1126407,11.6492,m,HER 23,-23.43562,151.96806
2014-08-10 05:10:29,VR2W-114551,A69-9002-13736,Danielle,1126407,7.6928,m,HER 23,-23.43562,151.96806
2014-08-10 05:13:50,VR2W-114551,A69-9002-13736,Danielle,1126407,10.1106,m,HER 23,-23.43562,151.96806
2014-08-10 05:17:43,VR2W-114551,A69-9002-13736,Danielle,1126407,5.275,m,HER 23,-23.43562,151.96806
2014-08-10 05:50:56,VR2W-101844,A69-9002-13736,Danielle,1126407,6.1542,m,HER 24,-23.43666,151.9807
2014-08-10 05:53:24,VR2W-101844,A69-9002-13736,Danielle,1126407,7.473,m,HER 24,-23.43666,151.9807
2014-08-10 06:16:20,VR2W-114551,A69-9002-13736,Danielle,1126407,9.671,m,HER 23,-23.43562,151.96806
2014-08-10 06:48:47,VR2W-114551,A69-9002-13736,Danielle,1126407,12.5284,m,HER 23,-23.43562,151.96806
2014-08-10 06:51:03,VR2W-114551,A69-9002-13736,Danielle,1126407,13.4076,m,HER 23,-23.43562,151.96806
2014-08-10 06:55:51,VR2W-114551,A69-9002-13736,Danielle,1126407,12.7482,m,HER 23,-23.43562,151.96806
2014-08-10 06:56:57,VR2W-114551,A69-9002-13736,Danielle,1126407,12.5284,m,HER 23,-23.43562,151.96806
2014-08-10 06:58:14,VR2W-114551,A69-9002-13736,Danielle,1126407,13.1878,m,HER 23,-23.43562,151.96806
2014-08-10 07:01:28,VR2W-114551,A69-9002-13736,Danielle,1126407,14.5066,m,HER 23,-23.43562,151.96806
2014-08-10 07:02:48,VR2W-114551,A69-9002-13736,Danielle,1126407,14.7264,m,HER 23,-23.43562,151.96806
2014-08-10 07:03:46,VR2W-114551,A69-9002-13736,Danielle,1126407,13.6274,m,HER 23,-23.43562,151.96806
2014-08-10 07:04:44,VR2W-114551,A69-9002-13736,Danielle,1126407,13.1878,m,HER 23,-23.43562,151.96806
2014-08-10 07:05:47,VR2W-114551,A69-9002-13736,Danielle,1126407,12.3086,m,HER 23,-23.43562,151.96806
2014-08-10 07:06:56,VR2W-114551,A69-9002-13736,Danielle,1126407,13.1878,m,HER 23,-23.43562,151.96806
2014-08-10 07:08:19,VR2W-114551,A69-9002-13736,Danielle,1126407,10.3304,m,HER 23,-23.43562,151.96806
2014-08-10 07:09:19,VR2W-114551,A69-9002-13736,Danielle,1126407,8.572,m,HER 23,-23.43562,151.96806
2014-08-10 07:10:23,VR2W-114551,A69-9002-13736,Danielle,1126407,4.6156,m,HER 23,-23.43562,151.96806
2014-08-10 07:11:36,VR2W-114551,A69-9002-13736,Danielle,1126407,0.879,m,HER 23,-23.43562,151.96806
2014-08-10 07:13:08,VR2W-114551,A69-9002-13736,Danielle,1126407,5.4948,m,HER 23,-23.43562,151.96806
2014-08-10 07:14:27,VR2W-114551,A69-9002-13736,Danielle,1126407,6.8136,m,HER 23,-23.43562,151.96806
2014-08-10 07:16:08,VR2W-114551,A69-9002-13736,Danielle,1126407,9.4512,m,HER 23,-23.43562,151.96806
2014-08-10 07:17:46,VR2W-114551,A69-9002-13736,Danielle,1126407,7.473,m,HER 23,-23.43562,151.96806
2014-08-10 07:44:53,VR2W-106888,A69-9002-13736,Danielle,1126407,1.3186,m,HER 28,-23.44894,151.96809
2014-08-10 07:46:06,VR2W-106888,A69-9002-13736,Danielle,1126407,1.0988,m,HER 28,-23.44894,151.96809
2014-08-10 07:47:38,VR2W-106888,A69-9002-13736,Danielle,1126407,2.8572,m,HER 28,-23.44894,151.96809
2014-08-10 07:48:57,VR2W-106888,A69-9002-13736,Danielle,1126407,1.0988,m,HER 28,-23.44894,151.96809
2014-08-10 08:04:11,VR2W-113112,A69-9002-13736,Danielle,1126407,1.5384,m,HER 30,-23.45711,151.96498
2014-08-10 13:24:21,VR2W-101844,A69-9002-13736,Danielle,1126407,5.7146,m,HER 24,-23.43666,151.9807
2014-08-10 13:26:47,VR2W-101844,A69-9002-13736,Danielle,1126407,7.0334,m,HER 24,-23.43666,151.9807
2014-08-10 13:32:49,VR2W-101844,A69-9002-13736,Danielle,1126407,11.6492,m,HER 24,-23.43666,151.9807
2014-08-10 17:25:47,VR2W-101844,A69-9002-13736,Danielle,1126407,10.1106,m,HER 24,-23.43666,151.9807
2014-08-10 17:26:50,VR2W-101844,A69-9002-13736,Danielle,1126407,7.9126,m,HER 24,-23.43666,151.9807
2014-08-10 17:29:25,VR2W-101844,A69-9002-13736,Danielle,1126407,8.7918,m,HER 24,-23.43666,151.9807
2014-08-10 17:30:30,VR2W-101844,A69-9002-13736,Danielle,1126407,6.1542,m,HER 24,-23.43666,151.9807
2014-08-10 17:31:46,VR2W-101844,A69-9002-13736,Danielle,1126407,5.0552,m,HER 24,-23.43666,151.9807
2014-08-10 19:08:50,VR2W-114551,A69-9002-13736,Danielle,1126407,6.8136,m,HER 23,-23.43562,151.96806
2014-08-10 19:10:15,VR2W-114551,A69-9002-13736,Danielle,1126407,8.1324,m,HER 23,-23.43562,151.96806
2014-08-10 19:11:18,VR2W-114551,A69-9002-13736,Danielle,1126407,5.4948,m,HER 23,-23.43562,151.96806
2014-08-10 19:12:29,VR2W-114551,A69-9002-13736,Danielle,1126407,5.7146,m,HER 23,-23.43562,151.96806
2014-08-10 19:13:55,VR2W-114551,A69-9002-13736,Danielle,1126407,3.9562,m,HER 23,-23.43562,151.96806
2014-08-10 19:15:02,VR2W-114551,A69-9002-13736,Danielle,1126407,2.8572,m,HER 23,-23.43562,151.96806
2014-08-10 19:16:21,VR2W-114551,A69-9002-13736,Danielle,1126407,6.5938,m,HER 23,-23.43562,151.96806
2014-08-10 19:18:02,VR2W-114551,A69-9002-13736,Danielle,1126407,5.9344,m,HER 23,-23.43562,151.96806
2014-08-10 19:19:40,VR2W-114551,A69-9002-13736,Danielle,1126407,3.2968,m,HER 23,-23.43562,151.96806
2014-08-10 19:21:11,VR2W-114551,A69-9002-13736,Danielle,1126407,4.8354,m,HER 23,-23.43562,151.96806
2014-08-10 19:53:13,VR2W-101844,A69-9002-13736,Danielle,1126407,7.473,m,HER 24,-23.43666,151.9807
2014-08-10 19:54:51,VR2W-101844,A69-9002-13736,Danielle,1126407,6.374,m,HER 24,-23.43666,151.9807
2014-08-11 07:58:29,VR2W-114548,A69-9002-13736,Danielle,1126407,10.5502,m,HER 15,-23.47091,151.94704
2014-08-11 07:59:32,VR2W-114548,A69-9002-13736,Danielle,1126407,12.7482,m,HER 15,-23.47091,151.94704
2014-08-11 11:27:34,VR2W-113112,A69-9002-13736,Danielle,1126407,0.879,m,HER 30,-23.45711,151.96498
2014-08-11 11:43:04,VR2W-106888,A69-9002-13736,Danielle,1126407,1.3186,m,HER 28,-23.44894,151.96809
2014-08-11 11:44:45,VR2W-106888,A69-9002-13736,Danielle,1126407,2.1978,m,HER 28,-23.44894,151.96809
2014-08-11 11:46:22,VR2W-106888,A69-9002-13736,Danielle,1126407,0.879,m,HER 28,-23.44894,151.96809
2014-08-11 11:49:01,VR2W-106888,A69-9002-13736,Danielle,1126407,2.4176,m,HER 28,-23.44894,151.96809
2014-08-11 11:50:27,VR2W-106888,A69-9002-13736,Danielle,1126407,1.5384,m,HER 28,-23.44894,151.96809
2014-08-12 06:47:39,VR2W-114537,A69-9002-13736,Danielle,1126407,9.4512,m,HER 11,-23.42931,151.99995
2014-08-12 06:48:37,VR2W-114537,A69-9002-13736,Danielle,1126407,9.4512,m,HER 11,-23.42931,151.99995
2014-08-12 06:49:39,VR2W-114537,A69-9002-13736,Danielle,1126407,9.671,m,HER 11,-23.42931,151.99995
2014-08-12 06:50:48,VR2W-114537,A69-9002-13736,Danielle,1126407,9.4512,m,HER 11,-23.42931,151.99995
2014-08-12 06:52:09,VR2W-114537,A69-9002-13736,Danielle,1126407,8.572,m,HER 11,-23.42931,151.99995
2014-08-12 06:53:09,VR2W-114537,A69-9002-13736,Danielle,1126407,8.3522,m,HER 11,-23.42931,151.99995
2014-08-12 06:54:12,VR2W-114537,A69-9002-13736,Danielle,1126407,8.1324,m,HER 11,-23.42931,151.99995
2014-08-12 07:12:18,VR2W-103386,A69-9002-13736,Danielle,1126407,3.077,m,Heron E1,-23.43712,151.99969
2014-08-12 07:13:32,VR2W-103386,A69-9002-13736,Danielle,1126407,4.176,m,Heron E1,-23.43712,151.99969
2014-08-12 07:18:03,VR2W-103386,A69-9002-13736,Danielle,1126407,4.8354,m,Heron E1,-23.43712,151.99969
2014-08-12 08:33:27,VR2W-114551,A69-9002-13736,Danielle,1126407,6.5938,m,HER 23,-23.43562,151.96806
2014-08-12 08:35:42,VR2W-114551,A69-9002-13736,Danielle,1126407,1.0988,m,HER 23,-23.43562,151.96806
2014-08-12 08:37:12,VR2W-114551,A69-9002-13736,Danielle,1126407,0.6592,m,HER 23,-23.43562,151.96806
2014-08-12 08:38:25,VR2W-114551,A69-9002-13736,Danielle,1126407,1.0988,m,HER 23,-23.43562,151.96806
2014-08-12 08:48:41,VR2W-114551,A69-9002-13736,Danielle,1126407,2.4176,m,HER 23,-23.43562,151.96806
2014-08-12 08:53:09,VR2W-114551,A69-9002-13736,Danielle,1126407,1.978,m,HER 23,-23.43562,151.96806
2014-08-12 18:35:00,VR2W-114551,A69-9002-13736,Danielle,1126407,10.1106,m,HER 23,-23.43562,151.96806
2014-08-12 18:40:58,VR2W-114551,A69-9002-13736,Danielle,1126407,8.3522,m,HER 23,-23.43562,151.96806
2014-08-12 18:42:21,VR2W-114551,A69-9002-13736,Danielle,1126407,5.275,m,HER 23,-23.43562,151.96806
2014-08-12 18:43:23,VR2W-114551,A69-9002-13736,Danielle,1126407,7.0334,m,HER 23,-23.43562,151.96806
2014-08-12 18:45:49,VR2W-114551,A69-9002-13736,Danielle,1126407,3.9562,m,HER 23,-23.43562,151.96806
2014-08-12 18:47:34,VR2W-114551,A69-9002-13736,Danielle,1126407,9.8908,m,HER 23,-23.43562,151.96806
2014-08-12 21:18:12,VR2W-114551,A69-9002-13736,Danielle,1126407,11.869,m,HER 23,-23.43562,151.96806
2014-08-12 21:28:20,VR2W-114551,A69-9002-13736,Danielle,1126407,13.1878,m,HER 23,-23.43562,151.96806
2014-08-12 21:29:29,VR2W-114551,A69-9002-13736,Danielle,1126407,14.5066,m,HER 23,-23.43562,151.96806
2014-08-12 21:30:51,VR2W-114551,A69-9002-13736,Danielle,1126407,14.5066,m,HER 23,-23.43562,151.96806
2014-08-12 21:32:53,VR2W-114551,A69-9002-13736,Danielle,1126407,13.8472,m,HER 23,-23.43562,151.96806
2014-08-12 21:34:01,VR2W-114551,A69-9002-13736,Danielle,1126407,8.572,m,HER 23,-23.43562,151.96806
2014-08-12 21:35:22,VR2W-114551,A69-9002-13736,Danielle,1126407,4.8354,m,HER 23,-23.43562,151.96806
2014-08-12 21:36:20,VR2W-114551,A69-9002-13736,Danielle,1126407,7.6928,m,HER 23,-23.43562,151.96806
2014-08-12 21:38:20,VR2W-114551,A69-9002-13736,Danielle,1126407,7.2532,m,HER 23,-23.43562,151.96806
2014-08-12 22:00:13,VR2W-114551,A69-9002-13736,Danielle,1126407,13.4076,m,HER 23,-23.43562,151.96806
2014-08-12 22:02:46,VR2W-114551,A69-9002-13736,Danielle,1126407,13.4076,m,HER 23,-23.43562,151.96806
2014-08-12 22:11:56,VR2W-114551,A69-9002-13736,Danielle,1126407,11.2096,m,HER 23,-23.43562,151.96806
2014-08-13 07:30:43,VR2W-114537,A69-9002-13736,Danielle,1126407,6.5938,m,HER 11,-23.42931,151.99995
2014-08-13 07:32:19,VR2W-114537,A69-9002-13736,Danielle,1126407,8.7918,m,HER 11,-23.42931,151.99995
2014-08-13 07:33:46,VR2W-114537,A69-9002-13736,Danielle,1126407,9.2314,m,HER 11,-23.42931,151.99995
2014-08-13 08:03:13,VR2W-103386,A69-9002-13736,Danielle,1126407,2.8572,m,Heron E1,-23.43712,151.99969
2014-08-13 08:05:10,VR2W-103386,A69-9002-13736,Danielle,1126407,5.9344,m,Heron E1,-23.43712,151.99969
2014-08-13 09:32:46,VR2W-101844,A69-9002-13736,Danielle,1126407,4.176,m,HER 24,-23.43666,151.9807
2014-08-13 09:35:28,VR2W-101844,A69-9002-13736,Danielle,1126407,7.2532,m,HER 24,-23.43666,151.9807
2014-08-13 09:36:57,VR2W-101844,A69-9002-13736,Danielle,1126407,9.8908,m,HER 24,-23.43666,151.9807
2014-08-13 09:38:09,VR2W-101844,A69-9002-13736,Danielle,1126407,8.572,m,HER 24,-23.43666,151.9807
2014-08-13 09:39:37,VR2W-101844,A69-9002-13736,Danielle,1126407,8.572,m,HER 24,-23.43666,151.9807
2014-08-13 09:40:49,VR2W-101844,A69-9002-13736,Danielle,1126407,6.1542,m,HER 24,-23.43666,151.9807
2014-08-13 09:42:18,VR2W-101844,A69-9002-13736,Danielle,1126407,1.0988,m,HER 24,-23.43666,151.9807
2014-08-13 10:25:04,VR2W-114533,A69-9002-13736,Danielle,1126407,6.8136,m,HER 22,-23.42828,151.95218
2014-08-13 15:37:29,VR2W-101844,A69-9002-13736,Danielle,1126407,9.2314,m,HER 24,-23.43666,151.9807
2014-08-14 10:56:27,VR2W-114551,A69-9002-13736,Danielle,1126407,1.7582,m,HER 23,-23.43562,151.96806
2014-08-14 10:59:14,VR2W-114551,A69-9002-13736,Danielle,1126407,2.8572,m,HER 23,-23.43562,151.96806
2014-08-14 22:51:39,VR2W-114562,A69-9002-13736,Danielle,1126407,2.6374,m,HER 27,-23.44342,151.94925
2014-08-14 22:53:07,VR2W-114562,A69-9002-13736,Danielle,1126407,2.4176,m,HER 27,-23.44342,151.94925
2014-08-14 22:54:17,VR2W-114562,A69-9002-13736,Danielle,1126407,2.4176,m,HER 27,-23.44342,151.94925
2014-08-14 22:56:51,VR2W-114562,A69-9002-13736,Danielle,1126407,2.1978,m,HER 27,-23.44342,151.94925
2014-08-14 22:58:08,VR2W-114562,A69-9002-13736,Danielle,1126407,2.4176,m,HER 27,-23.44342,151.94925
2014-08-15 00:12:31,VR2W-101826,A69-9002-13736,Danielle,1126407,22.1996,m,HER 21,-23.43282,151.92682
2014-08-15 02:43:32,VR2W-101826,A69-9002-13736,Danielle,1126407,22.4194,m,HER 21,-23.43282,151.92682
2014-08-15 02:44:57,VR2W-101826,A69-9002-13736,Danielle,1126407,23.2986,m,HER 21,-23.43282,151.92682
2014-08-15 02:51:36,VR2W-101826,A69-9002-13736,Danielle,1126407,20.8808,m,HER 21,-23.43282,151.92682
2014-08-15 02:57:43,VR2W-101826,A69-9002-13736,Danielle,1126407,21.1006,m,HER 21,-23.43282,151.92682
2014-08-15 03:14:42,VR2W-104182,A69-9002-13736,Danielle,1126407,15.3858,m,NE Heron,-23.43433,151.94185
2014-08-15 03:25:32,VR2W-104182,A69-9002-13736,Danielle,1126407,11.6492,m,NE Heron,-23.43433,151.94185
2014-08-15 03:28:25,VR2W-104182,A69-9002-13736,Danielle,1126407,9.8908,m,NE Heron,-23.43433,151.94185
2014-08-15 04:47:51,VR2W-114551,A69-9002-13736,Danielle,1126407,12.0888,m,HER 23,-23.43562,151.96806
2014-08-15 04:49:45,VR2W-114551,A69-9002-13736,Danielle,1126407,9.671,m,HER 23,-23.43562,151.96806
2014-08-15 04:52:56,VR2W-114551,A69-9002-13736,Danielle,1126407,10.77,m,HER 23,-23.43562,151.96806
2014-08-15 04:54:19,VR2W-114551,A69-9002-13736,Danielle,1126407,6.1542,m,HER 23,-23.43562,151.96806
2014-08-15 04:55:21,VR2W-114551,A69-9002-13736,Danielle,1126407,5.4948,m,HER 23,-23.43562,151.96806
2014-08-15 05:09:23,VR2W-101844,A69-9002-13736,Danielle,1126407,12.5284,m,HER 24,-23.43666,151.9807
2014-08-15 05:10:59,VR2W-101844,A69-9002-13736,Danielle,1126407,10.77,m,HER 24,-23.43666,151.9807
2014-08-15 05:17:14,VR2W-101844,A69-9002-13736,Danielle,1126407,11.2096,m,HER 24,-23.43666,151.9807
2014-08-15 05:18:38,VR2W-101844,A69-9002-13736,Danielle,1126407,12.5284,m,HER 24,-23.43666,151.9807
2014-08-15 05:19:42,VR2W-101844,A69-9002-13736,Danielle,1126407,11.2096,m,HER 24,-23.43666,151.9807
2014-08-15 05:20:56,VR2W-101844,A69-9002-13736,Danielle,1126407,8.3522,m,HER 24,-23.43666,151.9807
2014-08-15 17:52:56,VR2W-114537,A69-9002-13736,Danielle,1126407,5.7146,m,HER 11,-23.42931,151.99995
2014-08-15 17:54:37,VR2W-114537,A69-9002-13736,Danielle,1126407,9.8908,m,HER 11,-23.42931,151.99995
2014-08-15 17:56:12,VR2W-114537,A69-9002-13736,Danielle,1126407,9.8908,m,HER 11,-23.42931,151.99995
2014-08-16 15:18:19,VR2W-106896,A69-9002-13736,Danielle,1126407,6.1542,m,Heron E2,-23.45786,151.99879
2014-08-16 15:19:24,VR2W-106896,A69-9002-13736,Danielle,1126407,5.9344,m,Heron E2,-23.45786,151.99879
2014-08-16 15:20:38,VR2W-106896,A69-9002-13736,Danielle,1126407,4.3958,m,Heron E2,-23.45786,151.99879
2014-08-17 07:49:05,VR2W-114572,A69-9002-13736,Danielle,1126407,3.7364,m,HER 12,-23.44943,151.99947
2014-08-17 08:17:25,VR2W-103386,A69-9002-13736,Danielle,1126407,3.7364,m,Heron E1,-23.43712,151.99969
2014-08-17 08:18:47,VR2W-103386,A69-9002-13736,Danielle,1126407,4.176,m,Heron E1,-23.43712,151.99969
2014-08-17 08:19:46,VR2W-103386,A69-9002-13736,Danielle,1126407,5.4948,m,Heron E1,-23.43712,151.99969
2014-08-17 08:20:48,VR2W-103386,A69-9002-13736,Danielle,1126407,7.0334,m,Heron E1,-23.43712,151.99969
2014-08-17 08:21:55,VR2W-103386,A69-9002-13736,Danielle,1126407,5.7146,m,Heron E1,-23.43712,151.99969
2014-08-17 08:23:14,VR2W-103386,A69-9002-13736,Danielle,1126407,5.4948,m,Heron E1,-23.43712,151.99969
2014-08-18 04:04:33,VR2W-106896,A69-9002-13736,Danielle,1126407,7.6928,m,Heron E2,-23.45786,151.99879
2014-08-18 04:08:13,VR2W-106896,A69-9002-13736,Danielle,1126407,7.2532,m,Heron E2,-23.45786,151.99879
2014-08-18 04:12:23,VR2W-106896,A69-9002-13736,Danielle,1126407,7.0334,m,Heron E2,-23.45786,151.99879
2014-08-18 04:24:15,VR2W-106896,A69-9002-13736,Danielle,1126407,7.0334,m,Heron E2,-23.45786,151.99879
2014-08-19 05:08:50,VR2W-106906,A69-9002-13736,Danielle,1126407,7.2532,m,HER 13,-23.46936,151.99083
2014-08-19 05:09:59,VR2W-106906,A69-9002-13736,Danielle,1126407,8.572,m,HER 13,-23.46936,151.99083
2014-08-19 05:11:22,VR2W-106906,A69-9002-13736,Danielle,1126407,6.5938,m,HER 13,-23.46936,151.99083
2014-08-19 05:12:21,VR2W-106906,A69-9002-13736,Danielle,1126407,6.1542,m,HER 13,-23.46936,151.99083
2014-08-19 05:13:26,VR2W-106906,A69-9002-13736,Danielle,1126407,5.7146,m,HER 13,-23.46936,151.99083
2014-08-19 05:14:41,VR2W-106906,A69-9002-13736,Danielle,1126407,6.1542,m,HER 13,-23.46936,151.99083
2014-08-19 06:27:50,VR2W-113112,A69-9002-13736,Danielle,1126407,2.1978,m,HER 30,-23.45711,151.96498
2014-08-19 09:06:25,VR2W-113112,A69-9002-13736,Danielle,1126407,0.879,m,HER 30,-23.45711,151.96498
2014-08-19 09:26:57,VR2W-106888,A69-9002-13736,Danielle,1126407,1.3186,m,HER 28,-23.44894,151.96809
2014-08-19 09:28:09,VR2W-106888,A69-9002-13736,Danielle,1126407,1.3186,m,HER 28,-23.44894,151.96809
2014-08-19 09:30:53,VR2W-106888,A69-9002-13736,Danielle,1126407,1.7582,m,HER 28,-23.44894,151.96809
2014-08-19 09:57:27,VR2W-114551,A69-9002-13736,Danielle,1126407,7.6928,m,HER 23,-23.43562,151.96806
2014-08-19 09:59:11,VR2W-114551,A69-9002-13736,Danielle,1126407,5.9344,m,HER 23,-23.43562,151.96806
2014-08-19 10:00:52,VR2W-114551,A69-9002-13736,Danielle,1126407,8.1324,m,HER 23,-23.43562,151.96806
2014-08-19 10:02:26,VR2W-114551,A69-9002-13736,Danielle,1126407,6.1542,m,HER 23,-23.43562,151.96806
2014-08-19 10:03:52,VR2W-114551,A69-9002-13736,Danielle,1126407,9.4512,m,HER 23,-23.43562,151.96806
2014-08-19 10:04:58,VR2W-114551,A69-9002-13736,Danielle,1126407,9.671,m,HER 23,-23.43562,151.96806
2014-08-19 10:06:14,VR2W-114551,A69-9002-13736,Danielle,1126407,8.7918,m,HER 23,-23.43562,151.96806
2014-08-20 01:50:59,VR2W-106906,A69-9002-13736,Danielle,1126407,10.1106,m,HER 13,-23.46936,151.99083
2014-08-20 01:52:44,VR2W-106906,A69-9002-13736,Danielle,1126407,14.067,m,HER 13,-23.46936,151.99083
2014-08-20 01:54:27,VR2W-106906,A69-9002-13736,Danielle,1126407,14.5066,m,HER 13,-23.46936,151.99083
2014-08-20 01:56:07,VR2W-106906,A69-9002-13736,Danielle,1126407,13.4076,m,HER 13,-23.46936,151.99083
2014-08-20 01:57:42,VR2W-106906,A69-9002-13736,Danielle,1126407,9.2314,m,HER 13,-23.46936,151.99083
2014-08-20 01:59:08,VR2W-106906,A69-9002-13736,Danielle,1126407,5.7146,m,HER 13,-23.46936,151.99083
2014-08-20 02:00:11,VR2W-106906,A69-9002-13736,Danielle,1126407,6.1542,m,HER 13,-23.46936,151.99083
2014-08-20 02:01:25,VR2W-106906,A69-9002-13736,Danielle,1126407,4.8354,m,HER 13,-23.46936,151.99083
2014-08-20 03:54:08,VR2W-114552,A69-9002-13736,Danielle,1126407,10.3304,m,HER 14,-23.47367,151.96519
2014-08-20 03:55:24,VR2W-114552,A69-9002-13736,Danielle,1126407,13.6274,m,HER 14,-23.47367,151.96519
2014-08-20 03:56:59,VR2W-114552,A69-9002-13736,Danielle,1126407,7.473,m,HER 14,-23.47367,151.96519
2014-08-20 03:58:26,VR2W-114552,A69-9002-13736,Danielle,1126407,3.2968,m,HER 14,-23.47367,151.96519
2014-08-20 04:03:55,VR2W-114552,A69-9002-13736,Danielle,1126407,8.3522,m,HER 14,-23.47367,151.96519
2014-08-20 04:30:31,VR2W-114548,A69-9002-13736,Danielle,1126407,14.5066,m,HER 15,-23.47091,151.94704
2014-08-20 04:32:11,VR2W-114548,A69-9002-13736,Danielle,1126407,14.7264,m,HER 15,-23.47091,151.94704
2014-08-20 04:33:45,VR2W-114548,A69-9002-13736,Danielle,1126407,15.3858,m,HER 15,-23.47091,151.94704
2014-08-20 04:35:06,VR2W-114548,A69-9002-13736,Danielle,1126407,14.067,m,HER 15,-23.47091,151.94704
2014-08-20 04:36:03,VR2W-114548,A69-9002-13736,Danielle,1126407,11.4294,m,HER 15,-23.47091,151.94704
2014-08-20 05:00:55,VR2W-106877,A69-9002-13736,Danielle,1126407,12.7482,m,HER 16,-23.46501,151.93471
2014-08-20 05:02:32,VR2W-106877,A69-9002-13736,Danielle,1126407,14.2868,m,HER 16,-23.46501,151.93471
2014-08-20 05:04:02,VR2W-106877,A69-9002-13736,Danielle,1126407,15.8254,m,HER 16,-23.46501,151.93471
2014-08-20 05:05:16,VR2W-106877,A69-9002-13736,Danielle,1126407,15.3858,m,HER 16,-23.46501,151.93471
2014-08-20 10:01:29,VR2W-113112,A69-9002-13736,Danielle,1126407,1.0988,m,HER 30,-23.45711,151.96498
2014-08-20 10:03:14,VR2W-113112,A69-9002-13736,Danielle,1126407,0.879,m,HER 30,-23.45711,151.96498
2014-08-20 10:04:58,VR2W-113112,A69-9002-13736,Danielle,1126407,0.879,m,HER 30,-23.45711,151.96498
2014-08-20 10:21:56,VR2W-106888,A69-9002-13736,Danielle,1126407,1.0988,m,HER 28,-23.44894,151.96809
2014-08-20 10:23:25,VR2W-106888,A69-9002-13736,Danielle,1126407,1.978,m,HER 28,-23.44894,151.96809
2014-08-20 10:24:35,VR2W-106888,A69-9002-13736,Danielle,1126407,0.879,m,HER 28,-23.44894,151.96809
2014-08-20 10:26:02,VR2W-106888,A69-9002-13736,Danielle,1126407,1.978,m,HER 28,-23.44894,151.96809
2014-08-20 10:27:08,VR2W-106888,A69-9002-13736,Danielle,1126407,1.7582,m,HER 28,-23.44894,151.96809
2014-08-20 10:49:32,VR2W-114551,A69-9002-13736,Danielle,1126407,4.3958,m,HER 23,-23.43562,151.96806
2014-08-20 10:51:04,VR2W-114551,A69-9002-13736,Danielle,1126407,6.374,m,HER 23,-23.43562,151.96806
2014-08-20 10:52:23,VR2W-114551,A69-9002-13736,Danielle,1126407,7.0334,m,HER 23,-23.43562,151.96806
